,行号,前缀,单号,件数,重量,日期
2963,2964,YJ,80565074,19,265.0,
2964,2965,180,68748750,107,1049.46,
2965,2966,180,68762190,10,293.06,
2966,2967,180,68763030,11,104.24,
2967,2968,988,22673206,94,624.52,
2968,2969,043,88995572,6,45.63,
2969,2970,297,36903786,10,1835.99,
2970,2971,876,12277241,68,1398.0,
2971,2972,297,36903753,1,108.8,
2972,2973,880,36100186,354,5399.0,
2973,2974,880,36066553,2,16.85,
2974,2975,297,36903775,12,2253.0,
2975,2976,180,68748805,1,2.62,
2976,2977,180,68748746,60,577.72,
2977,2978,180,68754663,4,27.3,
2978,2979,180,68761280,6,61.04,
2979,2980,297,36903790,2,250.18,
2980,2981,180,61377094,1,188.0,
2981,2982,988,22673173,242,1743.34,
2982,2983,988,22673184,239,2095.35,
2983,2984,880,36090924,107,1692.0,
2984,2985,297,36903801,2,315.5,
2985,2986,297,36903775,12,2253.0,
2986,2987,043,89865241,1,6.5,
2987,2988,YJ,80565074,19,265.0,
2988,2989,180,68750581,1,291.0,
2989,2990,180,68748816,1,4.2,
2990,2991,180,68762201,7,198.08,
2991,2992,988,22673195,208,1584.82,
2992,2993,988,22672764,13,229.0,
2993,2994,880,36099195,194,2033.0,
2994,2995,880,35935675,150,2040.0,
2995,2996,180,68763004,6,61.62,
2996,2997,180,68743452,35,235.0,
2997,2998,YJ,00123034,2,2.0,
2998,2999,043,89865263,1,3.0,
2999,3000,880,36096922,8,104.0,
3000,3001,180,68761313,5,48.78,
3001,3002,180,68763015,7,76.06,
3002,3003,876,12293562,20,3066.0,
3003,3004,180,61370886,1,77.0,
3004,3005,043,89291812,1,6.0,
3005,3006,180,68762186,5,149.52,
3006,3007,297,36903764,5,758.15,
3007,3008,180,68761755,1,2.59,
3008,3009,043,88995583,5,34.09,
3009,3010,180,61368366,4,306.22,
3010,3011,297,36903764,5,758.15,
3011,3012,876,12293562,20,3066.0,
3012,3013,988,22672565,3,564.0,
3013,3014,180,61370875,6,90.0,
3014,3015,180,56362202,1,116.0,
3015,3016,988,22672565,3,564.0,
3016,3017,180,68748820,1,3.72,
3017,3018,YJ,00124036,2,1.0,
3018,3019,180,68763074,1,6.3,
3019,3020,180,68757205,8,763.81,
3020,3021,180,68761405,5,50.96,
3021,3022,180,68742214,11,97.66,
3022,3023,180,68761372,2,16.64,
3023,3024,180,68762536,75,699.86,
3024,3025,180,68763100,1,10.74,
3025,3026,180,68763085,1,10.02,
3026,3027,180,68761420,1,8.94,
3027,3028,180,61368370,10,687.8,
3028,3029,180,68763041,9,94.14,
3029,3030,YJ,80565085,15,145.0,
3030,3031,180,61376851,3,256.65,
3031,3032,180,68761383,5,49.9,
3032,3033,180,61376862,4,418.06,
3033,3034,180,68757006,8,613.82,
3034,3035,180,68761335,9,88.7,
3035,3036,180,68763063,3,31.08,
3036,3037,180,68763096,3,28.0,
3037,3038,180,68761464,1,10.9,
3038,3039,043,88995981,1,7.65,
3039,3040,180,68761442,7,61.7,
3040,3041,180,68761350,2,11.58,
3041,3042,180,68761453,1,6.4,
3042,3043,180,68743581,1,44.51,
3043,3044,YJ,80565085,15,145.0,
3044,3045,180,68761416,7,61.0,
3045,3046,180,61376851,3,256.65,
3046,3047,180,68761394,9,88.88,
3047,3048,180,61368370,10,687.8,
3048,3049,180,68761361,1,9.04,
3049,3050,180,68761431,3,30.74,
3050,3051,180,68757006,8,613.82,
3051,3052,180,68763052,2,15.58,
3052,3053,180,68742225,26,259.93,
3053,3054,180,68757205,8,763.81,
3054,3055,YJ,00124036,2,1.0,
3055,3056,180,68743570,108,751.73,
3056,3057,180,68761346,4,36.66,
3057,3058,180,68762540,110,1078.76,
3058,3059,180,61376862,4,418.06,
3059,3060,843,02462445,2,15.32,
3060,3061,YJ,80565096,6,50.0,
3061,3062,180,68763111,8,82.56,
3062,3063,180,68761475,6,58.0,
3063,3064,180,68761486,2,21.62,
3064,3065,180,68743592,105,804.55,
3065,3066,180,68763122,5,52.32,
3066,3067,180,68748481,2,497.0,
3067,3068,180,68762551,102,1009.46,
3068,3069,YJ,80565096,6,50.0,
3069,3070,180,68761490,1,8.74,
3070,3071,880,35960525,3,456.0,
3071,3072,180,68742236,15,148.12,
3072,3073,180,68743603,5,49.74,
3073,3074,180,68761501,4,41.12,
3074,3075,180,68742730,16,476.5,
3075,3076,180,68762234,20,594.3,
3076,3077,180,68762245,18,514.5,
3077,3078,180,68763155,7,68.68,
3078,3079,180,68735100,27,208.94,
3079,3080,180,68762562,54,529.49,
3080,3081,297,36903812,5,818.12,
3081,3082,180,68742741,20,584.5,
3082,3083,180,68763144,14,145.36,
3083,3084,180,68762260,21,621.5,
3084,3085,043,88995690,6,58.86,
3085,3086,180,68735122,9,15.45,
3086,3087,297,36903834,7,1233.95,
3087,3088,180,68742240,5,53.87,
3088,3089,180,68741072,3,507.0,
3089,3090,180,68761512,15,157.3,
3090,3091,297,36903845,6,1129.73,
3091,3092,297,36903834,7,1233.95,
3092,3093,180,68750592,1,116.0,
3093,3094,180,68735074,22,71.48,
3094,3095,297,36903823,8,1366.5,
3095,3096,297,36903845,6,1129.73,
3096,3097,180,68761534,9,87.62,
3097,3098,297,36903823,8,1366.5,
3098,3099,180,68763133,8,72.92,
3099,3100,180,68762256,9,264.0,
3100,3101,180,68735085,29,112.95,
3101,3102,180,68735096,21,59.8,
3102,3103,297,36903812,5,818.12,
3103,3104,180,68761523,10,102.44,
3104,3105,180,68735111,23,109.06,
3105,3106,180,68735063,5,23.93,
3106,3107,180,68735133,42,337.65,
3107,3108,180,68756704,1,1.0,
3108,3109,180,68742752,16,449.5,
3109,3110,180,68756656,1,1.0,
3110,3111,180,68756671,1,1.0,
3111,3112,180,68756634,1,1.0,
3112,3113,180,68757216,44,337.62,
3113,3114,180,68743496,3,108.47,
3114,3115,180,68762271,20,583.78,
3115,3116,180,68757220,49,382.02,
3116,3117,YJ,80565122,3,4.0,
3117,3118,180,68756693,1,1.0,
3118,3119,180,68756715,1,2.0,
3119,3120,180,68743500,9,67.85,
3120,3121,180,68756726,1,36.0,
3121,3122,180,68742251,31,209.12,
3122,3123,YJ,00128030,2,1.0,
3123,3124,180,68756682,1,1.0,
3124,3125,180,68762293,19,559.24,
3125,3126,YJ,80565122,3,4.0,
3126,3127,180,68762573,60,614.52,
3127,3128,YJ,00128030,2,1.0,
3128,3129,180,68756660,1,1.0,
3129,3130,180,68756645,1,2.0,
3130,3131,043,88995594,6,46.52,
3131,3132,180,68743533,7,46.48,
3132,3133,180,68757242,4,426.74,
3133,3134,180,61376884,12,1439.14,
3134,3135,180,68735144,16,128.08,
3135,3136,180,68757242,4,426.74,
3136,3137,180,68735170,10,106.96,
3137,3138,180,68742262,63,644.99,
3138,3139,180,61376895,2,164.93,
3139,3140,043,88995642,10,76.63,
3140,3141,180,61376873,12,1503.55,
3141,3142,180,68740836,15,425.58,
3142,3143,YJ,80565133,7,65.0,
3143,3144,YJ,80565133,7,65.0,
3144,3145,180,68743522,34,259.24,
3145,3146,043,88995561,16,103.46,
3146,3147,180,68757231,12,1387.54,
3147,3148,180,68742273,42,305.65,
3148,3149,180,68742763,16,477.5,
3149,3150,180,61376884,12,1439.14,
3150,3151,180,61349562,21,614.22,
3151,3152,180,68757231,12,1387.54,
3152,3153,180,68735181,8,23.73,
3153,3154,180,68735166,31,179.17,
3154,3155,180,61376895,2,164.93,
3155,3156,180,61376873,12,1503.55,
3156,3157,180,68735155,20,78.18,
3157,3158,043,88995605,1,7.71,
3158,3159,180,68743555,24,190.69,
3159,3160,YJ,80565144,1,2.0,
3160,3161,180,68757264,3,283.12,
3161,3162,180,68742774,20,580.0,
3162,3163,180,68761545,30,320.44,
3163,3164,180,68762304,5,132.92,
3164,3165,180,61376921,10,1139.28,
3165,3166,180,68743474,54,416.64,
3166,3167,180,68762584,30,301.0,
3167,3168,180,68743485,9,53.65,
3168,3169,180,61376906,12,1631.82,
3169,3170,180,61376910,12,1694.5,
3170,3171,180,68750356,4,1105.0,
3171,3172,988,22671821,7,1730.0,
3172,3173,180,68743463,10,76.24,
3173,3174,180,68762282,20,596.3,
3174,3175,880,36060592,4,239.0,
3175,3176,180,68743544,48,363.75,
3176,3177,180,68750356,4,1105.0,
3177,3178,180,68757264,3,283.12,
3178,3179,180,61376921,10,1139.28,
3179,3180,880,36052833,2,57.0,
3180,3181,180,68762164,9,266.54,
3181,3182,180,61376906,12,1631.82,
3182,3183,180,68757253,12,1077.08,
3183,3184,YJ,80565144,1,2.0,
3184,3185,180,68757301,22,166.64,
3185,3186,880,36066435,140,1981.0,
3186,3187,180,61376910,12,1694.5,
3187,3188,180,68757286,48,371.52,
3188,3189,988,22671821,7,1730.0,
3189,3190,180,68757275,48,370.53,
3190,3191,180,68757290,34,264.48,
3191,3192,180,68743511,34,263.58,
3192,3193,180,68757253,12,1077.08,
3193,3194,180,68742284,44,423.1,
3194,3195,180,68762595,150,1501.36,
3195,3196,180,61376932,7,372.79,
3196,3197,297,36903856,10,1869.0,
3197,3198,297,37173102,1,72.1,
3198,3199,180,61376932,7,372.79,
3199,3200,180,68735214,35,161.48,
3200,3201,180,68735203,48,249.96,
3201,3202,180,68761674,4,46.3,
3202,3203,880,36054491,6,838.0,
3203,3204,180,68735236,17,120.75,
3204,3205,180,68735225,31,207.2,
3205,3206,180,68742295,6,34.45,
3206,3207,297,36903860,1,83.88,
3207,3208,297,36903860,1,83.88,
3208,3209,297,37173113,1,141.9,
3209,3210,180,68757312,5,462.4,
3210,3211,180,68735240,12,28.78,
3211,3212,880,36057044,27,275.0,
3212,3213,YJ,80565155,4,35.0,
3213,3214,YJ,80565155,4,35.0,
3214,3215,180,61373815,1,74.0,
3215,3216,180,68735192,50,691.0,
3216,3217,297,37173102,1,72.1,
3217,3218,880,36050291,177,1051.0,
3218,3219,297,36903856,10,1869.0,
3219,3220,297,37173113,1,141.9,
3220,3221,180,68757312,5,462.4,
3221,3222,YJ,80565166,2,5.0,
3222,3223,180,68762783,23,246.5,
3223,3224,180,68763166,48,485.1,
3224,3225,180,68761615,2,12.36,
3225,3226,180,68762761,1,10.02,
3226,3227,180,68763240,11,114.02,
3227,3228,180,68761582,1,10.62,
3228,3229,180,68762746,8,78.6,
3229,3230,180,68761604,3,27.74,
3230,3231,043,87857895,22,10178.0,
3231,3232,YJ,00131036,1,1.0,
3232,3233,180,68763181,9,92.3,
3233,3234,180,68762805,5,52.06,
3234,3235,180,68762842,1,6.4,
3235,3236,180,68763225,2,22.18,
3236,3237,180,68761626,1,10.18,
3237,3238,180,68762606,3,31.2,
3238,3239,180,68762750,4,38.74,
3239,3240,180,68762820,1,8.12,
3240,3241,180,68763192,6,61.06,
3241,3242,YJ,00131036,1,1.0,
3242,3243,180,68763236,3,27.9,
3243,3244,180,68747243,6,1444.0,
3244,3245,180,68763170,3,29.76,
3245,3246,180,68761571,59,615.0,
3246,3247,180,68762831,3,29.06,
3247,3248,180,68763424,1,15.72,
3248,3249,180,68762772,2,19.98,
3249,3250,180,68761556,15,146.88,
3250,3251,180,68762735,2,18.54,
3251,3252,043,88995686,9,91.0,
3252,3253,180,68762794,2,18.18,
3253,3254,180,68762816,2,18.88,
3254,3255,YJ,80565166,2,5.0,
3255,3256,180,68763214,27,269.16,
3256,3257,180,68762610,60,599.32,
3257,3258,043,87857895,22,10178.0,
3258,3259,043,88995631,1,7.56,
3259,3260,180,68761560,1,9.3,
3260,3261,180,68763203,4,43.22,
3261,3262,180,68747243,6,1444.0,
3262,3263,180,68761593,22,206.44,
3263,3264,180,68742785,20,601.0,
3264,3265,180,68762621,120,1189.46,
3265,3266,180,68762326,20,599.36,
3266,3267,180,68762330,2,46.3,
3267,3268,180,68743931,4,7680.0,
3268,3269,180,68743931,4,7680.0,
3269,3270,180,68762315,17,497.87,
3270,3271,180,68750371,11,122.7,
3271,3272,180,68750603,1,467.0,
3272,3273,180,68743640,3,417.33,
3273,3274,180,68735284,60,350.41,
3274,3275,043,87857906,22,10194.0,
3275,3276,988,22673254,108,980.86,
3276,3277,180,68757334,2,15.43,
3277,3278,988,22673265,240,2193.62,
3278,3279,180,68762341,14,406.02,
3279,3280,YJ,00203033,1,1.0,
3280,3281,043,87857910,22,10187.0,
3281,3282,180,68763376,1,6.3,
3282,3283,988,22673335,1,161.0,
3283,3284,043,89165672,56,500.0,
3284,3285,180,61376954,63,403.8,
3285,3286,180,68763284,1,5.3,
3286,3287,180,61376943,4,279.08,
3287,3288,988,22673276,227,1615.63,
3288,3289,180,68762923,1,3.22,
3289,3290,180,68762901,8,84.8,
3290,3291,180,68762853,55,582.86,
3291,3292,180,68735306,26,195.93,
3292,3293,180,68763262,13,129.92,
3293,3294,180,68750603,1,467.0,
3294,3295,180,68762886,8,80.24,
3295,3296,180,68754696,2,172.0,
3296,3297,180,68763295,1,9.5,
3297,3298,180,68735251,77,954.36,
3298,3299,YJ,80565170,5,10.0,
3299,3300,YJ,80565170,5,10.0,
3300,3301,180,68735262,24,190.6,
3301,3302,180,68763391,3,8.4,
3302,3303,180,68762890,8,86.92,
3303,3304,180,68762912,3,9.5,
3304,3305,180,68743566,2,113.37,
3305,3306,180,68743640,3,417.33,
3306,3307,180,68762875,4,40.46,
3307,3308,180,68735273,31,231.75,
3308,3309,043,88995616,12,92.22,
3309,3310,180,68763402,2,13.4,
3310,3311,180,68762864,1,2.82,
3311,3312,180,68735295,17,71.06,
3312,3313,180,68742306,23,158.85,
3313,3314,180,61373804,1,4.2,
3314,3315,180,68763380,12,117.46,
3315,3316,180,68757323,10,676.73,
3316,3317,180,68742310,37,229.38,
3317,3318,180,68763273,2,8.12,
3318,3319,180,68757323,10,676.73,
3319,3320,043,88995082,8,344.0,
3320,3321,180,68743566,2,113.37,
3321,3322,YJ,00203033,1,1.0,
3322,3323,180,68735310,40,232.58,
3323,3324,180,68763251,13,139.84,
3324,3325,180,68735321,25,119.2,
3325,3326,043,89865510,147,631.84,
3326,3327,180,61370890,5,41.8,
3327,3328,180,68760506,240,1499.2,
3328,3329,043,86127602,21,223.9,
3329,3330,180,68750382,16,2220.0,
3330,3331,180,68762702,1,24.98,
3331,3332,180,68750382,16,2220.0,
3332,3333,988,22673346,33,55.0,
3333,3334,180,68760510,75,474.17,
3334,3335,180,68757345,5,418.9,
3335,3336,043,86127602,21,223.9,
3336,3337,988,22671294,12,122.0,
3337,3338,180,68757345,5,418.9,
3338,3339,180,61377072,8,1449.87,
3339,3340,180,61370901,1,45.0,
3340,3341,180,68760473,78,586.4,
3341,3342,180,68757356,192,1480.28,
3342,3343,180,68742796,9,258.0,
3343,3344,180,68762455,1,8.66,
3344,3345,180,68762632,91,918.56,
3345,3346,180,61370923,1,1.0,
3346,3347,843,02462902,1,169.0,
3347,3348,180,61377072,8,1449.87,
3348,3349,180,61376965,4,313.54,
3349,3350,180,61376965,4,313.54,
3350,3351,988,22673350,240,1829.04,
3351,3352,180,68750360,12,1508.0,
3352,3353,988,22673372,240,1724.47,
3353,3354,043,88995620,3,14.42,
3354,3355,180,68760495,236,1715.32,
3355,3356,180,68743942,6,125.24,
3356,3357,180,61370912,1,3.9,
3357,3358,180,68750360,12,1508.0,
3358,3359,180,68742800,10,275.0,
3359,3360,180,68763413,15,156.22,
3360,3361,180,68741083,5,77.3,
3361,3362,180,68735332,15,61.16,
3362,3363,180,68762374,20,591.76,
3363,3364,988,22673361,240,1611.58,
3364,3365,180,68762444,13,133.66,
3365,3366,180,68757415,2,8.0,
3366,3367,043,89865414,1,3.68,
3367,3368,180,68762385,3,54.02,
3368,3369,180,68735343,29,163.37,
3369,3370,043,88995196,6,44.9,
3370,3371,180,68731876,2,8.2,
3371,3372,180,68743614,200,1407.03,
3372,3373,043,88994382,1,28.0,
3373,3374,043,88995992,6,38.44,
3374,3375,180,68762643,60,587.66,
3375,3376,180,68761685,1,11.09,
3376,3377,043,89036592,119,1119.25,
3377,3378,180,68731865,2,363.4,
3378,3379,180,68731865,2,363.4,
3379,3380,180,68762400,8,226.3,
3380,3381,043,88994393,1,22.0,
3381,3382,180,68744211,6,166.0,
3382,3383,880,36205956,16,181.0,
3383,3384,180,68731876,2,8.2,
3384,3385,043,89291823,5,15.57,
3385,3386,180,61370934,1,3.5,
3386,3387,180,61376976,7,512.98,
3387,3388,180,68762433,7,73.98,
3388,3389,804,30746811,49,328.16,
3389,3390,180,68743625,3,18.85,
3390,3391,043,86127613,2,54.6,
3391,3392,180,68742321,50,438.67,
3392,3393,180,68762466,33,338.26,
3393,3394,180,68742332,28,150.16,
3394,3395,180,68762352,5,49.3,
3395,3396,880,36051374,1,94.0,
3396,3397,180,68757360,7,658.57,
3397,3398,880,36096896,1,75.0,
3398,3399,180,68742365,113,795.11,
3399,3400,180,68748853,1,13.34,
3400,3401,180,68744244,1,6.0,
3401,3402,180,68744255,1,6.0,
3402,3403,180,68757360,7,658.57,
3403,3404,180,68762481,9,93.24,
3404,3405,180,61376976,7,512.98,
3405,3406,180,68760484,240,1844.8,
3406,3407,180,68762363,3,28.72,
3407,3408,180,68762411,7,208.4,
3408,3409,180,68760462,166,1217.01,
3409,3410,180,68742354,50,409.78,
3410,3411,180,68735354,13,107.66,
3411,3412,043,86127613,2,54.6,
3412,3413,180,68742376,10,786.64,
3413,3414,180,68744222,30,780.0,
3414,3415,180,68762470,5,52.58,
3415,3416,880,36096885,4,649.0,
3416,3417,180,68742811,7,196.5,
3417,3418,180,68760521,2,237.0,
3418,3419,180,61370945,2,9.04,
3419,3420,180,68744292,25,466.0,
3420,3421,180,68762422,2,35.62,
3421,3422,180,68744244,1,6.0,
3422,3423,180,61337253,2,3067.0,
3423,3424,043,86127624,4,31.5,
3424,3425,180,68729625,3,316.0,
3425,3426,180,68757430,2,129.0,
3426,3427,180,68750640,8,684.84,
3427,3428,180,68744303,6,166.0,
3428,3429,180,68744992,3,23.03,
3429,3430,804,30746822,101,773.74,
3430,3431,YJ,80565100,27,250.0,
3431,3432,180,68745821,4,26.0,
3432,3433,043,88996003,19,146.63,
3433,3434,180,68744196,23,536.0,
3434,3435,180,68750625,1,470.0,
3435,3436,180,68762072,1,2.36,
3436,3437,180,68744266,24,676.0,
3437,3438,180,68761696,4,1256.0,
3438,3439,043,86127624,4,31.5,
3439,3440,180,68742343,62,411.88,
3440,3441,180,68731880,12,1691.0,
3441,3442,180,68731902,1,98.3,
3442,3443,180,68744200,5,146.0,
3443,3444,180,68750651,73,424.14,
3444,3445,180,68750640,8,684.84,
3445,3446,180,68743636,166,1264.73,
3446,3447,180,68744233,6,168.0,
3447,3448,180,68746031,21,580.0,
3448,3449,180,68731891,12,1691.0,
3449,3450,180,68746020,6,165.0,
3450,3451,180,68742822,11,330.5,
3451,3452,043,88996386,32,226.0,
3452,3453,180,68746016,1,27.0,
3453,3454,YJ,00206032,6,8.0,
3454,3455,043,88995222,3,9.58,
3455,3456,180,68754722,18,97.74,
3456,3457,043,89036625,66,639.05,
3457,3458,180,68745865,2,15.0,
3458,3459,180,68754711,4,1551.0,
3459,3460,180,68731854,12,1707.0,
3460,3461,180,68757426,3,490.0,
3461,3462,180,68731854,12,1707.0,
3462,3463,180,68745832,3,279.0,
3463,3464,043,88995200,5,31.5,
3464,3465,180,68762083,15,446.98,
3465,3466,043,88995211,7,383.99,
3466,3467,180,68750636,1,44.0,
3467,3468,YJ,80565100,27,250.0,
3468,3469,180,68731913,1,86.1,
3469,3470,180,68761766,1,2.63,
3470,3471,043,89036614,134,1275.94,
3471,3472,180,68731902,1,98.3,
3472,3473,180,68746053,4,94.0,
3473,3474,180,68757426,3,490.0,
3474,3475,043,89865425,2,15.88,
3475,3476,YJ,00206032,6,8.0,
3476,3477,043,89036603,44,463.1,
3477,3478,180,68750625,1,470.0,
3478,3479,180,68754700,5,1826.0,
3479,3480,180,68750614,3,1123.0,
3480,3481,180,68744163,4,2197.0,
3481,3482,180,61337253,2,3067.0,
3482,3483,804,30746833,113,896.26,
3483,3484,180,68762061,1,2.49,
3484,3485,180,68754733,2,2.45,
3485,3486,180,68761770,1,2.5,
3486,3487,180,68731913,1,86.1,
3487,3488,180,68761696,4,1256.0,
3488,3489,180,68731891,12,1691.0,
3489,3490,180,68745876,1,2.0,
3490,3491,180,68762396,8,238.14,
3491,3492,180,68731880,12,1691.0,
3492,3493,180,68754744,4,6.0,
3493,3494,043,89036636,22,111.84,
3494,3495,180,68762654,30,300.42,
3495,3496,180,68761840,4,43.12,
3496,3497,180,68763343,2,20.38,
3497,3498,180,68761781,40,409.76,
3498,3499,180,68761862,2,19.12,
3499,3500,180,68760554,117,894.49,
3500,3501,043,89781204,10,68.1,
3501,3502,180,61370956,1,5.0,
3502,3503,180,68745843,4,600.0,
3503,3504,180,68761906,2,17.7,
3504,3505,043,89781182,9,87.25,
3505,3506,180,68761814,10,105.88,
3506,3507,043,89036640,5,11.0,
3507,3508,180,68731935,2,10.0,
3508,3509,180,68761836,4,39.66,
3509,3510,180,68731924,3,1261.0,
3510,3511,180,68761873,2,18.2,
3511,3512,180,68761884,5,48.38,
3512,3513,180,68731935,2,10.0,
3513,3514,180,68760532,4,270.18,
3514,3515,180,68745880,3,139.0,
3515,3516,180,68763332,8,83.72,
3516,3517,180,68761921,19,188.72,
3517,3518,180,68762035,3,29.0,
3518,3519,180,68762046,5,50.9,
3519,3520,180,68762050,1,10.96,
3520,3521,180,68761803,1,8.08,
3521,3522,180,68762665,90,904.58,
3522,3523,180,68757452,7,1920.0,
3523,3524,180,68763306,48,484.26,
3524,3525,180,68761792,43,435.48,
3525,3526,180,68761825,5,53.22,
3526,3527,180,68763321,1,9.08,
3527,3528,843,02460021,5,55.5,
3528,3529,043,89781171,160,2155.08,
3529,3530,180,68761910,1,9.52,
3530,3531,180,68750393,6,85.41,
3531,3532,180,68731924,3,1261.0,
3532,3533,843,02460010,1,1.0,
3533,3534,180,68762691,1,10.52,
3534,3535,180,68763310,3,29.44,
3535,3536,180,68761895,4,43.02,
3536,3537,180,68745891,3,134.0,
3537,3538,880,36066601,78,1137.0,
3538,3539,043,89781193,11,46.86,
3539,3540,180,68762680,26,258.52,
3540,3541,180,68761851,3,29.52,
3541,3542,180,68762713,1,24.62,
3542,3543,180,68745924,20,218.0,
3543,3544,180,68746204,3,2317.5,
3544,3545,180,68745331,50,864.54,
3545,3546,180,68763354,18,182.42,
3546,3547,180,68742391,105,1031.37,
3547,3548,180,68744152,2,54.0,
3548,3549,180,68745983,1,1.5,
3549,3550,180,68762120,7,75.24,
3550,3551,180,68760576,140,974.22,
3551,3552,YJ,80565111,9,45.0,
3552,3553,180,68760580,100,718.89,
3553,3554,804,30746726,12,1689.72,
3554,3555,180,68743953,1,2.2,
3555,3556,180,68744174,6,3936.0,
3556,3557,180,68761980,7,68.58,
3557,3558,180,68760543,124,799.28,
3558,3559,804,30746693,12,1616.73,
3559,3560,180,68745014,14,1758.92,
3560,3561,180,68746042,3,68.0,
3561,3562,043,89865436,1,11.36,
3562,3563,180,68745025,5,520.21,
3563,3564,180,68746134,7,172.0,
3564,3565,180,68742380,21,155.31,
3565,3566,180,68761976,13,118.44,
3566,3567,180,68762724,4,43.0,
3567,3568,180,68751093,18,117.01,
3568,3569,180,68761954,1,10.54,
3569,3570,804,30746726,12,1689.72,
3570,3571,180,68745003,12,1000.48,
3571,3572,180,68762002,2,21.08,
3572,3573,180,68751082,6,520.59,
3573,3574,YJ,80565111,9,45.0,
3574,3575,180,68761932,1,2.74,
3575,3576,180,68751082,6,520.59,
3576,3577,180,68761943,11,114.84,
3577,3578,180,68746090,3,73.0,
3578,3579,180,68760602,247,1729.19,
3579,3580,180,68745364,23,413.28,
3580,3581,180,68746156,42,808.0,
3581,3582,180,68745342,12,74.66,
3582,3583,804,30746715,13,1691.08,
3583,3584,180,68735365,19,91.85,
3584,3585,180,68762676,60,573.72,
3585,3586,804,30746730,12,1698.97,
3586,3587,180,68744141,4,101.0,
3587,3588,YJ,00208036,2,1.0,
3588,3589,043,88996364,5,269.0,
3589,3590,180,68744270,27,728.0,
3590,3591,180,68746086,2,56.0,
3591,3592,180,61376361,7,5577.7,
3592,3593,180,68762116,1,2.8,
3593,3594,804,30746704,12,1586.26,
3594,3595,180,68745003,12,1000.48,
3595,3596,180,68761991,12,122.64,
3596,3597,180,61370960,10,76.5,
3597,3598,043,88996390,6,117.0,
3598,3599,804,30746693,12,1616.73,
3599,3600,804,30746730,12,1698.97,
3600,3601,043,88995233,1,3.35,
3601,3602,180,68762013,1,3.16,
3602,3603,180,68746112,10,189.0,
3603,3604,180,68746215,77,2128.0,
3604,3605,180,68735376,24,181.97,
3605,3606,804,30746704,12,1586.26,
3606,3607,804,30746715,13,1691.08,
3607,3608,180,68745036,1,3.93,
3608,3609,180,68745913,5,40.0,
3609,3610,YJ,00208036,2,1.0,
3610,3611,180,68761700,4,25.18,
3611,3612,180,68745320,10,45.58,
3612,3613,180,68762024,2,7.52,
3613,3614,180,68745353,35,314.98,
3614,3615,180,68745972,1,1.6,
3615,3616,180,61376361,7,5577.7,
3616,3617,180,68762094,6,57.24,
3617,3618,180,68746075,8,222.0,
3618,3619,180,68746123,19,442.0,
3619,3620,180,68762105,7,58.94,
3620,3621,180,68746204,3,2317.5,
3621,3622,180,68746005,5,138.0,
3622,3623,180,68760591,258,1846.07,
3623,3624,180,68763365,6,61.72,
3624,3625,180,68760565,240,1828.8,
3625,3626,180,68745025,5,520.21,
3626,3627,180,68745014,14,1758.92,
3627,3628,180,68761965,18,190.28,
3628,3629,180,68744281,12,290.0,
3629,3630,180,68743964,4,51.5,
3630,3631,180,68731946,1,60.0,
3631,3632,180,68742833,19,557.0,
3632,3633,180,68731946,1,60.0,
3633,3634,180,68760635,3,53.24,
3634,3635,180,68760613,13,386.4,
3635,3636,180,68746101,20,552.0,
3636,3637,180,68746230,1,28.0,
3637,3638,180,68746160,26,650.0,
3638,3639,180,68746193,4,110.0,
3639,3640,180,68746064,14,366.0,
3640,3641,180,68746241,4,110.0,
3641,3642,180,68746226,4,107.0,
3642,3643,180,68745110,3,163.96,
3643,3644,804,30747113,15,439.32,
3644,3645,804,30746844,2,461.0,
3645,3646,880,36066203,51,836.0,
3646,3647,988,22672742,8,225.5,
3647,3648,804,30745923,3,822.0,
3648,3649,180,68754755,1,14.5,
3649,3650,180,61373406,76,235.08,
3650,3651,804,30747032,2,16.9,
3651,3652,180,68745106,5,287.85,
3652,3653,180,68757371,3,419.83,
3653,3654,180,68757441,6,1673.0,
3654,3655,180,68754781,1,1.0,
3655,3656,180,68750684,34,217.56,
3656,3657,180,68746252,19,522.0,
3657,3658,804,30747076,3,24.64,
3658,3659,180,68757441,6,1673.0,
3659,3660,180,68757010,14,62.66,
3660,3661,YJ,80565181,6,45.0,
3661,3662,180,68745073,4,24.48,
3662,3663,180,61373491,6,13.5,
3663,3664,180,68750673,38,151.32,
3664,3665,180,68745040,25,217.12,
3665,3666,180,68745051,115,775.11,
3666,3667,180,68746145,1,28.0,
3667,3668,804,30747043,55,535.18,
3668,3669,804,30746601,2,41.5,
3669,3670,180,61373465,4,8.8,
3670,3671,180,68745084,1,7.59,
3671,3672,180,61373395,15,33.79,
3672,3673,180,68745095,35,266.5,
3673,3674,180,68757371,3,419.83,
3674,3675,804,30747010,17,173.38,
3675,3676,804,30745912,1,470.0,
3676,3677,804,30745912,1,470.0,
3677,3678,988,22672753,3,53.0,
3678,3679,804,30747065,4,31.78,
3679,3680,YJ,80565181,6,45.0,
3680,3681,180,68754770,3,6.9,
3681,3682,180,68754792,2,2.6,
3682,3683,804,30746855,170,1366.23,
3683,3684,180,68746171,13,360.0,
3684,3685,804,30747054,9,89.02,
3685,3686,804,30747080,10,101.62,
3686,3687,804,30745923,3,822.0,
3687,3688,180,68745106,5,287.85,
